stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775229193,374529471,133,176,3.0717794597148895,1.815999984741211,1.8115762970359073,0.1266777983616267,3.6496890041909418,-0.6710714009047843
1775229193,374529471,133,178,3.106686044484377,1.8507499694824219,1.849622541052205,0.06459028696925184,3.6620785194926815,-0.7428270673377143
1775229193,374529471,133,181,3.159045921638608,1.8880000114440918,1.887712460703942,-0.03295009735886392,3.6613982698953533,-0.8475386035428414
1775229193,374529471,133,183,3.1939525064080954,1.9305000305175781,1.9278543498192084,-0.1010345174261078,3.673517240730415,-0.925641036690178
1775229193,374529471,133,185,3.2288590911775827,1.9737499952316284,1.9662392849109986,-0.172023597653166,3.682929670215011,-1.0057925115654551
1775229193,374529471,133,188,3.281218968331814,2.0329999923706055,2.0132149833880733,-0.2829388620190629,3.685559329243103,-1.1262167492012476
1775229193,374529471,133,190,3.316125553101301,2.0894999504089355,2.057755760401895,-0.36283780576417746,3.6973963949823774,-1.2169229006093194
1775229193,374529471,133,193,3.3684854302555323,2.148750066757202,2.093677754366152,-0.4833635384070527,3.686201998968476,-1.3421887274630704
1775229193,374529471,133,195,3.4033920150250196,2.223750114440918,2.1479776819254797,-0.5755488245371017,3.7025629714896606,-1.4479191757265117
1775229193,374529471,133,198,3.4557518921792507,2.3042500019073486,2.1914719985484057,-0.7120523512132185,3.692495586937059,-1.5908303934170163
1775229193,374529471,133,200,3.490658476948738,2.3929998874664307,2.2486843579246494,-0.8184541036853306,3.7063053392329897,-1.7108465495630036
1775229193,374529471,133,202,3.5255650617182255,2.502000093460083,2.3198141163778088,-0.9372656683825091,3.7284568216204454,-1.8475394252787298
1775229193,374529471,133,205,3.5779249388724566,2.632999897003174,2.3863083407616683,-1.1127537734961934,3.7253425897381405,-2.0351769974027203
1775229193,374529471,133,207,3.612831523641944,2.7632501125335693,2.4620739133401877,-1.2544892305900903,3.743324093756271,-2.194883062719642
1775229193,374529471,133,210,3.665191400796175,2.933500051498413,2.540485608244429,-1.4667499536199502,3.7376841550689894,-2.4210935830994824
1775229193,374529471,133,212,3.7000979855656624,3.09975004196167,2.62873716872761,-1.6426171861974788,3.7546447430740937,-2.61712919179524
1775229193,374529471,133,217,3.787364447489381,3.467250108718872,2.769069120256821,-2.0866431232127707,3.7208297686269427,-3.0815736307386334
1775229193,374529471,133,219,3.822271032258868,3.565500020980835,2.7709140083172707,-2.2438417854486645,3.6644123796757193,-3.228311155743782
1775229193,374529471,133,222,3.8746309094130993,3.5797500610351562,2.6602728062545538,-2.3953202491073555,3.5055980313378985,-3.3281370206702308
1775229193,374529471,133,224,3.9095374941825867,3.575000047683716,2.5716398957206366,-2.483403629633436,3.3906751417643997,-3.3772002880572813
1775229193,374529471,133,230,4.014257248491049,1.4292500019073486,0.9187042264164536,-1.0948689932209705,2.3683865225534566,-1.4758453126760536
1775229193,374529471,133,232,4.049163833260536,1.3680000305175781,0.842224950846838,-1.0779987085646885,2.3035672177048787,-1.431889154802733
1775229193,374529471,133,235,4.101523710414767,1.3214999437332153,0.7579812627579928,-1.082509356354341,2.223627305987829,-1.404927043591568
1775229193,374529471,133,237,4.136430295184255,1.2917499542236328,0.7035374832621827,-1.0833526452092466,2.172731047421661,-1.3855774408605832
1775229193,374529471,133,240,4.188790172338486,1.2727500200271606,0.6363750457787595,-1.1022338293616376,2.103347372094052,-1.378283764027585
1775229193,374529471,133,242,4.223696757107973,1.2684999704360962,0.5955247001596125,-1.1200189759536132,2.0588159093212983,-1.3797018612812029
1775229193,374529471,133,245,4.276056634262204,1.2637499570846558,0.5340838480763447,-1.1453464092821146,1.9923644326421122,-1.3805132988223492
1775229193,374529471,133,247,4.3109632190316916,1.2660000324249268,0.4946656602532053,-1.1653591577990778,1.9483398468807362,-1.3845306963633928
1775229193,374529471,133,250,4.363323096185923,1.2654999494552612,0.432826514285514,-1.1891809494785563,1.8820750910974016,-1.3837959353077562
1775229193,374529471,133,252,4.39822968095541,1.2577500343322754,0.38866617603894577,-1.1961913527801908,1.838452732938706,-1.3739790571289563
1775229193,374529471,133,255,4.450589558109641,1.2430000305175781,0.3217121223543084,-1.2006458204637147,1.7745976173658147,-1.3533583926798762
1775229193,374529471,133,257,4.4854961428791285,1.2242499589920044,0.2753963605035891,-1.1928725022873574,1.7344395943687072,-1.3290087015063268
1775229193,374529471,133,259,4.520402727648616,1.2047499418258667,0.22987716749102655,-1.1826152841037239,1.6959402109499244,-1.3026457552795654
1775229193,374529471,133,262,4.572762604802847,1.1790000200271606,0.16408513017561394,-1.1675260670662977,1.6403919237733646,-1.2642965123057377
1775229193,374529471,133,264,4.607669189572334,1.1469999551773071,0.11989418339800074,-1.1407165651309141,1.609247605764955,-1.2230458077430735
1775229193,374529471,133,267,4.660029066726565,1.1072499752044678,0.05794902616736017,-1.1057325255035908,1.564630537794419,-1.1676345924641471
1775229193,374529471,133,270,4.712388943880796,1.0570000410079956,3.858461684738668e-08,-1.057000041007995,1.5288104875722957,-1.1009272899473839
1775229193,374529471,133,272,4.747295528650284,1.002750039100647,-0.034995434830065855,-1.0021391921571592,1.5165830886084544,-1.037014172274006
1775229193,374529471,133,275,4.799655405804515,0.9402499794960022,-0.08194815050607944,-0.9366720475016138,1.4971682325108917,-0.9588248641723632
1775229193,374529471,133,277,4.834561990574002,0.8949999809265137,-0.10907302675496239,-0.888328790872485,1.4898433241721383,-0.9038778434082135
1775229193,374529471,133,280,4.886921867728233,0.8619999885559082,-0.14968469502562187,-0.8489042774927409,1.4666895454188291,-0.8522299742905189
1775229193,374529471,133,282,4.921828452497721,0.8367499709129333,-0.17397007003918682,-0.818464983095401,1.4553820334417098,-0.814967791640482
1775229193,374529471,133,285,4.974188329651952,0.8192499876022339,-0.21203746899984155,-0.7913347293822012,1.4300457950518308,-0.7756835383775845
1775229193,374529471,133,287,5.009094914421439,0.8059999942779541,-0.2356515624254716,-0.770781636978007,1.415706097576546,-0.747854990229917
1775229193,374529471,133,290,5.06145479157567,0.7990000247955322,-0.27327407355993444,-0.7508144380226186,1.3881343383646092,-0.7153905408714909
1775229193,374529471,133,292,5.096361376345158,0.796500027179718,-0.29837413268268437,-0.7385019771423414,1.3693666553090318,-0.6946689643479903
1775229193,374529471,133,295,5.148721253499389,0.7940000295639038,-0.33555888361558267,-0.7196084230844884,1.3418045947023627,-0.6633639343688801
1775229193,374529471,133,297,5.183627838268876,0.7957500219345093,-0.36126292165567514,-0.7090184756729386,1.3218387678272547,-0.6440194179639882
1775229193,374529471,133,299,5.2185344230383635,0.8047500252723694,-0.39015052569260544,-0.7038502471958527,1.296910116878008,-0.628535018897946
1775229193,374529471,133,302,5.2708943001925945,0.8159999847412109,-0.432414083273519,-0.6920072511790456,1.2620220009904886,-0.6019026283956211
1775229193,374529471,133,304,5.305800884962082,0.8295000195503235,-0.46385049609699597,-0.6876867017069312,1.2344117504895382,-0.5862632784659144
1775229193,374529471,133,307,5.358160762116313,0.8535000085830688,-0.513649099133543,-0.6816354359997713,1.1903809663139344,-0.5622256262109283
1775229193,374529471,133,309,5.3930673468858,0.8777499794960022,-0.5523859318428734,-0.6821398748111069,1.1542035388623364,-0.5483695658094503
1775229193,374529471,133,311,5.427973931655288,0.9192500114440918,-0.6030822407366572,-0.6937668156145951,1.102801347686238,-0.5404249934359628
1775229193,374529471,133,314,5.480333808809519,0.9695000052452087,-0.6734712641971317,-0.6973999687920677,1.0360584768060457,-0.517770995722531
1775229193,374529471,133,316,5.515240393579006,1.0470000505447388,-0.7531487762406027,-0.7273073811587285,0.9509694258771964,-0.5160938994418508
1775229193,374529471,133,330,5.759586486965418,4.801499843597412,-4.1582207337108175,-2.400750107321343,-2.8315596581233935,-0.8117276627136716
1775229193,450585060,134,41,0.7155849877744913,0.9445000290870667,-0.7128232239075175,0.6196477680130568,1.4895917607133446,0.7190588918185068
1775229193,450585060,134,43,0.7504915725439787,0.9177500009536743,-0.6711998639972118,0.6259039916956862,1.5305942048182672,0.7095486866465543
1775229193,450585060,134,46,0.8028514496982098,0.9054999947547913,-0.6290131548579337,0.6513621815216141,1.5791910956392696,0.7176837994144629
1775229193,450585060,134,48,0.8377580344676971,0.8922500014305115,-0.597031788783943,0.663070967720796,1.6132368116727946,0.7167934792578152
1775229193,450585060,134,51,0.8901179116219282,0.8817499876022339,-0.5549032517309385,0.6852484380536524,1.660571568607946,0.7218998096898626
1775229193,450585060,134,53,0.9250244963914156,0.8725000023841858,-0.5250836141280444,0.6968094806578303,1.6925530447942096,0.7216681335991507
1775229193,450585060,134,56,0.9773843735456467,0.8652499914169312,-0.4838416603594658,0.717324748874312,1.7384514458234648,0.7255555187873491
1775229193,450585060,134,58,1.012290958315134,0.8622499704360962,-0.4569228756525908,0.73122944225627,1.7685988900658167,0.7285709911874279
1775229193,450585060,134,61,1.0646508354693651,0.8565000295639038,-0.41523946025190944,0.7491118015975126,1.813938225943305,0.729847908280818
1775229193,450585060,134,63,1.0995574202388525,0.8550000190734863,-0.38816189242527305,0.7618105918694572,1.8437892505832494,0.731683740986257
1775229193,450585060,134,66,1.1519172973930836,0.8552500009536743,-0.34786152135023524,0.7813097504160305,1.8884380694045568,0.7349731285694124
1775229193,450585060,134,68,1.186823882162571,0.8547499775886536,-0.3201949846128148,0.792510375967787,1.9182850150483506,0.7351991894685146
1775229193,450585060,134,71,1.239183759316802,0.8569999933242798,-0.2790119139746807,0.8103094102983137,1.9631284799000106,0.7365828767101824
1775229193,450585060,134,73,1.2740903440862894,0.8634999990463257,-0.25246297489924324,0.8257691533703766,1.9935046765061726,0.7411803218299501
1775229193,450585060,134,75,1.3089969288557768,0.8690000176429749,-0.22491376327181373,0.8393895578063865,2.024133568481645,0.7436993404182581
1775229193,450585060,134,78,1.3613568060100079,0.8765000104904175,-0.1822346082240521,0.8573463803825897,2.0704260986755925,0.7446788305236374
1775229193,450585060,134,80,1.3962633907794952,0.8857499957084656,-0.15380888205796497,0.872293461340635,2.1023584357287532,0.7481085517308326
1775229193,450585060,134,82,1.4311699755489826,0.887499988079071,-0.12351613518638262,0.8788628978338832,2.132941734910996,0.7430617884122278
1775229193,450585060,134,84,1.46607656031847,0.8995000123977661,-0.09402336416462455,0.8945724561458104,2.166146906610605,0.746807497597036
1775229193,450585060,134,86,1.5009831450879574,0.9110000133514404,-0.06354815907879355,0.908780862366732,2.199712717982892,0.7487957730513519
1775229193,450585060,134,89,1.5533430222421885,0.9202499985694885,-0.016060588070409644,0.9201098398441222,2.2480352544417315,0.7418425291218143
1775229193,450585060,134,91,1.5882496070116758,0.9269999861717224,0.016178369122729203,0.9268587997828484,2.2804941206953253,0.7362460281893675
1775229193,450585060,134,94,1.640609484165907,0.934249997138977,0.06516997355163491,0.931974211929417,2.3279270091293527,0.7229619835962184
1775229193,450585060,134,96,1.6755160689353943,0.937250018119812,0.097969291993564,0.9321156657260234,2.358473801804307,0.7110159065537336
1775229193,450585060,134,99,1.7278759460896254,0.9380000233650208,0.14673551946249674,0.9264516885196177,2.4017278879285127,0.6877928659925538
1775229193,450585060,134,101,1.7627825308591127,0.937749981880188,0.17893111938707182,0.92052087593448,2.4294774098981757,0.670423489985382
1775229193,450585060,134,104,1.8151424080133438,0.9359999895095825,0.22643887897349116,0.908196792799428,2.469109022951577,0.6414717112347397
1775229193,450585060,134,106,1.8500489927828312,0.9325000047683716,0.25703182276757913,0.8963765397296991,2.493199847417905,0.6192168517844254
1775229193,450585060,134,109,1.9024088699370623,0.9254999756813049,0.3013133061369025,0.8750774231637708,2.526527026639724,0.5831086635026325
1775229193,450585060,134,111,1.9373154547065496,0.9172499775886536,0.32871298083789097,0.856326630214811,2.545096942730054,0.5555860795699263
1775229193,450585060,134,114,1.9896753318607807,0.9075000286102295,0.36911350245028796,0.8290425346364616,2.572612021939328,0.5153425156846335
1775229193,450585060,134,116,2.024581916630268,0.8955000042915344,0.39256135120800223,0.8048700784747099,2.5855113810722927,0.4842343852005423
1775229193,450585060,134,118,2.0594885013997555,0.8832499980926514,0.41466074449359863,0.7798634663238708,2.596849873988771,0.4528472474967482
1775229193,450585060,134,121,2.1118483785539865,0.8667500019073486,0.4464092402566184,0.7429497668213495,2.612774974391867,0.4068366033877137
1775229193,450585060,134,124,2.1642082557082176,0.8479999899864197,0.4741955647576503,0.7030238611748117,2.6239071263572087,0.35948438101543845
1775229193,450585060,134,126,2.199114840477705,0.8247500061988831,0.48477587910535047,0.6672367793839696,2.620566258404873,0.3223158879584739
1775229193,450585060,134,129,2.251474717631936,0.8105000257492065,0.5100641821648704,0.6298768306676683,2.6303207644203304,0.27826916671716934
1775229193,450585060,134,131,2.2863813024014235,0.7990000247955322,0.5241911697506959,0.6030129825954482,2.6335631408811238,0.24809094433108614
1775229193,450585060,134,133,2.321287887170911,0.7919999957084656,0.5401426878271892,0.579232138256355,2.6396370938781306,0.22010726013091286
1775229193,450585060,134,136,2.373647764325142,0.7877500057220459,0.5666599217711061,0.5472171457232011,2.6525023378266166,0.18057741139504935
1775229193,450585060,134,138,2.4085543490946293,0.7892500162124634,0.5865270557029801,0.5281113528601397,2.6639382594266503,0.15549845550069208
1775229193,450585060,134,141,2.4609142262488604,0.7919999957084656,0.6154995886372865,0.49842175874407874,2.6799425573978746,0.11722650611404378
1775229193,450585060,134,143,2.4958208110183477,0.7982500195503235,0.6375108022210217,0.4803988663221439,2.6937706600204385,0.09236485386522314
1775229193,450585060,134,146,2.548180688172579,0.8100000023841858,0.6715204268053927,0.45294626639976215,2.7152818446584486,0.054317925706202974
1775229193,450585060,134,148,2.583087272942066,0.8245000243186951,0.6992156671618583,0.4369184602382076,2.7351292357793215,0.029218165260137985
1775229193,450585060,134,151,2.6354471500962973,0.8472499847412109,0.7410215251425954,0.4107549584841599,2.7643635395386656,-0.01050102492856092
1775229193,450585060,134,153,2.6703537348657846,0.8757500052452087,0.7802989600072762,0.39758219866908817,2.7960306182030834,-0.037211221849519194
1775229193,450585060,134,155,2.705260319635272,0.9127500057220459,0.8272324297199919,0.38574483815749677,2.8353075176819176,-0.06549900809173698
1775229193,450585060,134,158,2.757620196789503,0.9700000286102295,0.8993683576946185,0.3633684255429064,2.894135286099911,-0.11286555334487658
1775229193,450585060,134,165,2.879793243482709,1.6067500114440918,1.5520013231671819,0.41585753830236866,3.520239521901938,-0.3043815591787202
1775229193,450585060,134,167,2.9146998282521963,1.6887500286102295,1.6454674662058215,0.37988613661101756,3.593892717307316,-0.372242213763959
1775229193,450585060,134,169,2.9496064130216837,1.7352499961853027,1.7033685587677023,0.33110134741908487,3.6297615725212564,-0.4389199266971587
1775229193,450585060,134,172,3.0019662901759148,1.7745000123977661,1.757230694516076,0.2469627102422979,3.6488570261279034,-0.5369801305767123
1775229193,450585060,134,174,3.036872874945402,1.8047499656677246,1.7948633520838038,0.18864778271727578,3.6623723352195903,-0.6050549725377086
1775229193,450585060,134,177,3.089232752099633,1.8317500352859497,1.8292396832301674,0.09586643346904583,3.6601686565485925,-0.7039754189162074
1775229193,450585060,134,179,3.1241393368691206,1.8732500076293945,1.8729647017887543,0.032692765818904464,3.677559133821345,-0.7788109775267047
1775229193,450585060,134,182,3.1764992140233517,1.906499981880188,1.9053385952403357,-0.06653584294755907,3.6711196623736244,-0.8829883214284198
1775229193,450585060,134,184,3.211405798792839,1.9485000371932983,1.9437535924152214,-0.13592044333067332,3.681286189279615,-0.9616431147276249
1775229193,450585060,134,187,3.26376567594707,1.9947500228881836,1.97988146485021,-0.24309882549077694,3.675409606556213,-1.0745939648555947
1775229193,450585060,134,189,3.2986722607165575,2.0485000610351562,2.0232796341813755,-0.32045595948260613,3.6872734663484885,-1.1624960473767474
1775229193,450585060,134,191,3.333578845486045,2.11299991607666,2.0741781666548333,-0.4031793376555499,3.7041346878925157,-1.2581491555977493
1775229193,450585060,134,194,3.385938722640276,2.1797499656677246,2.1150020898688155,-0.5273291881538419,3.6963748410476542,-1.3886082022839552
1775229193,450585060,134,196,3.4208453074097633,2.2567501068115234,2.1693274514662635,-0.6220445746959848,3.7120063286299456,-1.4966725625350839
1775229193,450585060,134,199,3.4732051845639944,2.34375,2.2160591820905555,-0.7630503023865063,3.703532395140363,-1.6449785379369166
1775229193,450585060,134,201,3.508111769333482,2.441499948501587,2.2793365869920237,-0.8749552684182235,3.721157253470645,-1.7723210515074506
1775229193,450585060,134,204,3.560471646487713,2.5647499561309814,2.343015701184111,-1.0431777228634629,3.718417980559892,-1.9521718789945375
1775229193,450585060,134,206,3.5953782312572002,2.690999984741211,2.418654797731309,-1.179656681958153,3.738487142485656,-2.106913624950966
1775229193,450585060,134,208,3.6302848160266876,2.841749906539917,2.5091162770040003,-1.334120699109796,3.765714624158375,-2.283834726204006
1775229193,450585060,134,211,3.6826446931809187,3.0134999752044678,2.5830736836878976,-1.5520671522831613,3.7542217348404012,-2.5137004869196504
1775229193,450585060,134,218,3.8048177398741245,3.5255000591278076,2.778132022406537,-2.1705144857820096,3.7078455338057306,-3.1605189373314357
1775229193,450585060,134,221,3.8571776170283556,3.5797500610351562,2.701671736038197,-2.34852726834788,3.571208559516078,-3.297869086240497
1775229193,450585060,134,223,3.892084201797843,3.5822501182556152,2.6198919577698865,-2.443088626995558,3.460354922430343,-3.355672665954672
1775229193,450585060,134,226,3.944444078952074,3.533250093460083,2.454401830006176,-2.5416073417815777,3.2702155587757975,-3.386331138509298
1775229193,450585060,134,231,4.0317105408757925,1.3967499732971191,0.8790032732948929,-1.0854785734607417,2.3416966795539835,-1.4524117261892764
1775229193,450585060,134,234,4.084070418030024,1.341249942779541,0.7883669703327388,-1.0850939724717397,2.2575704705022597,-1.4186794229303272
1775229193,450585060,134,236,4.118977002799511,1.306249976158142,0.730445751379638,-1.0829302860778172,2.204515758373776,-1.395339614345251
1775229193,450585060,134,239,4.171336879953742,1.281499981880188,0.6600213191590518,-1.0984598589909724,2.1333212251203273,-1.383845845455955
1775229193,450585060,134,241,4.206243464723229,1.2647500038146973,0.6131630050985815,-1.1061752579622064,2.0869143483215513,-1.3737646370135983
1775229193,450585060,134,243,4.241150049492717,1.2619999647140503,0.5729360315939511,-1.1244501832627534,2.042784565487198,-1.3759428378940504
1775229193,450585060,134,246,4.293509926646948,1.2630000114440918,0.5137084232340833,-1.1538079063718223,1.9769082248976606,-1.381428569268255
1775229193,450585060,134,248,4.328416511416435,1.2617499828338623,0.47265990203727826,-1.1698741967354278,1.9328278984580485,-1.3812508068722074
1775229193,450585060,134,251,4.380776388570666,1.2615000009536743,0.4107042676350164,-1.1927716700829647,1.8667940517928867,-1.3797256791759775
1775229193,450585060,134,253,4.415682973340154,1.246999979019165,0.3645875504455197,-1.1925119981509342,1.8240132999936456,-1.3625028365145582
1775229193,450585060,134,256,4.468042850494385,1.2285000085830688,0.2972010920773414,-1.192008297771721,1.7615471629568056,-1.3372210207337847
1775229193,450585060,134,258,4.502949435263872,1.2144999504089355,0.2525087796254385,-1.1879602037759425,1.721485730408597,-1.317000450032577
1775229193,450585060,134,261,4.555309312418103,1.190000057220459,0.18615706382378705,-1.1753491752552525,1.6644398747833857,-1.280843036046503
1775229193,450585060,134,263,4.590215897187591,1.1634999513626099,0.14179501618725304,-1.1548273941179488,1.6307515562419044,-1.2454278985287526
1775229193,450585060,134,266,4.642575774341822,1.1304999589920044,0.07885973126440121,-1.1277461150745898,1.582210414890511,-1.1970749941770091
1775229193,450585060,134,268,4.677482359111309,1.0832500457763672,0.0378049206265806,-1.0825901577471133,1.5606679201020102,-1.1399743910544886
1775229193,450585060,134,271,4.72984223626554,1.0384999513626099,-0.01812428519237824,-1.0383417834539879,1.524961968841072,-1.0782404479139802
1775229193,450585060,134,273,4.7647488210350275,0.9772499799728394,-0.05114527616990808,-0.97591069472694,1.5172499733061358,-1.0080368026407345
1775229193,450585060,134,276,4.817108698189259,0.9190000295639038,-0.0960616267285314,-0.9139656548299419,1.4982994580386313,-0.9339048629221359
1775229193,450585060,134,278,4.852015282958746,0.8769999742507935,-0.12205477331669493,-0.8684650753752292,1.4908872329664427,-0.882029962249965
1775229193,450585060,134,281,4.904375160112977,0.8502500057220459,-0.16223531770227856,-0.834628524506789,1.4659894648666638,-0.8357753466376391
1775229193,450585060,134,283,4.939281744882464,0.8292499780654907,-0.18654062596531587,-0.8079963619881496,1.453198624878113,-0.8020645990551872
1775229193,450585060,134,286,4.9916416220366955,0.815500020980835,-0.22478223914038956,-0.783908941897447,1.4265136585203935,-0.7655880674856241
1775229193,450585060,134,288,5.026548206806183,0.8017500042915344,-0.2477543468760652,-0.7625095756680632,1.4130354865792325,-0.7372333590589222
1775229193,450585060,134,291,5.078908083960414,0.796999990940094,-0.2856192232670669,-0.7440636026972609,1.3846234533061172,-0.7061406083245019
1775229193,450585060,134,293,5.113814668729901,0.7944999933242798,-0.31043585000534685,-0.7313411122203772,1.366235306574615,-0.6851739017070514
1775229193,450585060,134,296,5.166174545884132,0.7975000143051147,-0.34960096715002936,-0.7167882787716484,1.3351808339841047,-0.6572219591185943
1775229193,450585060,134,298,5.20108113065362,0.8022500276565552,-0.3766335456901042,-0.7083447459647342,1.3131568098265425,-0.639417580199523
1775229193,450585060,134,300,5.235987715423107,0.8100000023841858,-0.40499997274012334,-0.7014805955569123,1.2893110876512064,-0.6225904509630212
1775229193,450585060,134,303,5.288347592577338,0.8205000162124634,-0.4468763088702259,-0.6881292329026395,1.2552934834145726,-0.5947572151754413
1775229193,450585060,134,305,5.323254177346826,0.8395000100135803,-0.48151739570324315,-0.6876781692390473,1.2232525133240952,-0.5815820646615997
1775229193,450585060,134,308,5.375614054501057,0.8650000095367432,-0.5325471536440471,-0.681629331560922,1.178035657522888,-0.5571677126487735
1775229193,450585060,134,310,5.410520639270544,0.8957499861717224,-0.5757769637287992,-0.6861843234626436,1.1361660782586218,-0.545484272940288
1775229193,450585060,134,312,5.445427224040031,0.9382500052452087,-0.6278117655140976,-0.6972556628846452,1.0837106871265183,-0.5366170809038832
1775229193,450585060,134,315,5.4977871011942625,1.0019999742507935,-0.7085209463670782,-0.7085210067158847,1.0045242572087316,-0.5173715837040012
1775229193,527855895,135,39,0.6806784030050039,0.9754999876022339,-0.7581058790033744,0.6139020296696205,1.4536513503099349,0.7256824985076838
1775229193,527855895,135,42,0.733038280159235,0.9309999942779541,-0.6918678318045542,0.6229605867626102,1.5185306719038985,0.7095514730341708
1775229193,527855895,135,45,0.7853981573134661,0.9135000109672546,-0.6459420562988313,0.6459420484390312,1.569702902376048,0.7138789740557847
1775229193,527855895,135,47,0.8203047420829535,0.9002500176429749,-0.6139690398624764,0.6584011788845197,1.6040165702072062,0.7136034536934535
1775229193,527855895,135,49,0.8552113268524408,0.8880000114440918,-0.5825804296913798,0.6701821120153196,1.63753612677639,0.7129145695879986
1775229193,527855895,135,52,0.9075712040066719,0.8805000185966492,-0.5420899453514655,0.6938434793939802,1.6839119387238923,0.7198876388203146
1775229193,527855895,135,55,0.959931081160903,0.8702499866485596,-0.4991548913772902,0.7128670518939305,1.730839745117736,0.7216472289680892
1775229193,527855895,135,57,0.9948376659303904,0.8642500042915344,-0.47070429393481883,0.7248210383185913,1.7616945677828213,0.7222077685123345
1775229193,527855895,135,60,1.0471975430846214,0.8585000038146973,-0.4292500079384636,0.7434828089704995,1.8071129533803134,0.7241800162273978
1775229193,527855895,135,62,1.0821041278541088,0.8587499856948853,-0.4031587041823181,0.7582312293575093,1.8368119237117502,0.7282103011875296
1775229193,527855895,135,64,1.1170107126235962,0.8557500243186951,-0.3751361261805886,0.7691430237320421,1.8668830095735431,0.7279614449483855
1775229193,527855895,135,67,1.1693705897778273,0.8579999804496765,-0.33524730775911826,0.7897931432292309,1.911584160119028,0.7323605823887387
1775229193,527855895,135,69,1.2042771745473146,0.8587499856948853,-0.30774847902452274,0.8017121750285813,1.941542016733139,0.7332413365524532
1775229193,527855895,135,72,1.2566370517015457,0.862500011920929,-0.266527169317133,0.8202862540475727,1.9867115169183995,0.7352184653823577
1775229193,527855895,135,74,1.291543636471033,0.8682500123977661,-0.23932214595553356,0.8346154770215799,2.017289587662906,0.7384467027788243
1775229193,527855895,135,77,1.3439035136252642,0.8740000128746033,-0.1966072332581586,0.8515994471201697,2.0632571433124616,0.738393461261639
1775229193,527855895,135,79,1.3788100983947515,0.8837500214576721,-0.1686274630240446,0.8675130426342363,2.0951419018827613,0.7428061968590707
1775229193,527855895,135,83,1.4486232679337263,0.8962500095367432,-0.10922541017146399,0.8895694966485124,2.1584882861944927,0.7412808636446375
1775229193,527855895,135,85,1.4835298527032137,0.906499981880188,-0.07900668959933223,0.9030504748613646,2.1915511931345435,0.7426045068237155
1775229193,527855895,135,88,1.5358897298574448,0.9157500267028809,-0.031959225925791014,0.9151921761491142,2.239748553129667,0.736448271141532
1775229193,527855895,135,90,1.5707963146269321,0.9259999990463257,-1.1267535092307102e-08,0.9259999990463256,2.2734375045404747,0.7346441120049247
1775229193,527855895,135,93,1.6231561917811632,0.9315000176429749,0.04875093246744097,0.9302234298556543,2.320282936145508,0.7205020675773975
1775229193,527855895,135,95,1.6580627765506506,0.9367499947547913,0.08164312957592071,0.9331853792608149,2.351931139228572,0.7110648531305948
1775229193,527855895,135,97,1.692969361320138,0.9394999742507935,0.11449623276199311,0.9324970854112913,2.3821904223887422,0.6982517379742147
1775229193,527855895,135,100,1.745329238474369,0.9394999742507935,0.16314244593774765,0.9252268608026307,2.424679569130567,0.6734730650607391
1775229193,527855895,135,102,1.7802358232438564,0.9369999766349792,0.19481323679917997,0.9165242817196816,2.450870988832904,0.6536543009605335
1775229193,527855895,135,105,1.8325957003980875,0.934249997138977,0.2418016793358798,0.9024162038796327,2.489286591629906,0.6231388449733033
1775229193,527855895,135,107,1.8675022851675749,0.9272500276565552,0.27110165846234613,0.8867336153366735,2.5106895103444815,0.5977154810983869
1775229193,527855895,135,110,1.919862162321806,0.9194999933242798,0.31448750665464675,0.8640473632165624,2.542580313610783,0.5605674727311455
1775229193,527855895,135,112,1.9547687470912933,0.9097499847412109,0.3407983298714226,0.8435055027049216,2.55940625220331,0.5317384033374821
1775229193,527855895,135,115,2.0071286242455244,0.8980000019073486,0.37951118719530175,0.8138644003881793,2.5843795873935513,0.4898622430764643
1775229193,527855895,135,117,2.042035209015012,0.8857499957084656,0.40212207071200007,0.789209031336971,2.596244706836322,0.458583524799243
1775229193,527855895,135,120,2.094395086169243,0.8690000176429749,0.4344999966117285,0.752576098217249,2.6127432415477583,0.41256070190779226
1775229193,527855895,135,122,2.1293016709387302,0.8527500033378601,0.4518886424153917,0.7231730242816685,2.617998610847452,0.3788073783192876
1775229193,527855895,135,125,2.1816615480929613,0.8337500095367432,0.47821934773560987,0.682968032819873,2.627556781530062,0.3317076038579877
1775229193,527855895,135,127,2.2165681328624487,0.8125,0.4889746951693476,0.6488913603092921,2.6249192519660114,0.29607137867051103
1775229193,527855895,135,130,2.2689280100166798,0.8004999756813049,0.5145514551444209,0.6132185671312708,2.6354565699523826,0.253460537871502
1775229193,527855895,135,132,2.303834594786167,0.7917500138282776,0.5297841563370276,0.5883849353028523,2.6404026946478654,0.2247502556383122
1775229193,527855895,135,135,2.356194471940398,0.7850000262260437,0.5550788316447837,0.5550788519073225,2.651555000922426,0.18444216892071685
1775229193,527855895,135,137,2.3911010567098856,0.7847499847412109,0.5739297962729458,0.5351982132831029,2.66169715659876,0.15899152378633874
1775229193,527855895,135,140,2.4434609338641167,0.7867500185966492,0.6026854702976048,0.5057131752821779,2.6774799778118097,0.12094998321441486
1775229193,527855895,135,142,2.478367518633604,0.7910000085830688,0.6233165035170999,0.48698824423350523,2.68970373231711,0.09591316232446129
